14004000	13.96	20.001	0	0	2.57	230	86
14007600	13.89	20.001	1	13	2.63	228	85
14011200	13.74	20.001	17	79	2.66	223	85
14014800	15.28	20.001	38	171	0.45	200	79
14018400	17.5	20.001	261	153	2.51	239	76
14022000	19.99	20.001	318	224	1.34	269	66
14025600	22.12	20.001	498	200	1.79	286	56
14029200	23.94	20.001	300	387	0.45	323	53
14032800	24.64	20.001	360	387	4.02	285	51
14036400	25.54	20.001	155	464	0.45	206	50
14040000	25.51	20.001	227	436	0.89	223	50
14043600	25.99	20.001	141	372	0.89	272	46
14047200	26.05	20.001	0	214	0.45	317	48
14050800	22.86	20.001	0	143	0.45	231	65
14054400	22.11	20.001	0	149	0.89	328	66
14058000	21.31	20.001	5	108	0.89	217	70
14061600	22.01	20.001	19	28	4.59	289	42
14065200	20.44	20.001	0	0	4.02	289	45
14068800	19.84	20.001	0	0	0.45	301	67
14072400	19.04	20.001	0	0	3.15	295	92
14076000	18.12	20.001	0	0	3.19	286	92
14079600	17.69	20.001	0	0	1.34	38	70
14083200	17.14	17.947	0	0	3.28	276	70
14086800	17.12	17.947	0	0	0.45	242	73
14090400	16.74	17.947	0	0	0.45	275	73
14094000	15.95	17.947	0	12	0.45	242	74
14097600	15.34	17.947	58	57	2.17	324	75
14101200	15.25	17.947	188	87	0.89	309	76
14104800	15.58	17.947	355	95	1.79	360	69
14108400	16.73	17.947	508	104	0.89	239	65
14112000	18.1	17.947	646	105	0.89	337	60
14115600	19.08	17.947	757	100	2.68	336	55
14119200	20.11	17.947	816	99	1.34	294	48
14122800	20.21	17.947	829	97	0.89	31	46
14126400	21.72	17.947	797	93	2.68	326	42
14130000	22.5	17.947	719	88	0.45	234	41
14133600	22.65	17.947	602	83	2.24	296	36
14137200	22.77	17.947	458	76	0.45	197	38
14140800	22.11	17.947	300	66	0.89	271	43
14144400	21.78	17.947	148	51	0.45	132	43
14148000	20.97	17.947	33	25	1.99	344	67
14151600	17.73	17.947	0	1	1.65	343	75
14155200	14.95	17.947	0	0	1.1	355	78
14158800	13.43	17.947	0	0	0.96	355	70
14162400	11.93	17.947	0	0	1.03	22	74
14166000	10.84	17.947	0	0	1.25	51	79
14169600	10.08	17.055	0	0	1.52	71	80
14173200	9.46	17.055	0	0	1.29	82	83
14176800	8.88	17.055	0	0	1.39	73	85
14180400	8.48	17.055	10	10	1.46	73	87
14184000	8.71	17.055	95	40	1.52	76	86
14187600	10.89	17.055	237	59	1.69	80	83
14191200	13.35	17.055	395	70	1.83	78	73
14194800	16.42	17.055	547	79	0.45	185	66
14198400	18.54	17.055	678	84	0.45	32	58
14202000	20.21	17.055	774	90	0.45	210	50
14205600	21.61	17.055	829	92	0.45	178	46
14209200	22.47	17.055	838	93	1.34	24	44
14212800	23.33	17.055	803	90	0.45	46	42
14216400	23.9	17.055	724	87	0.89	59	39
14220000	24.66	17.055	607	82	0.45	202	39
14223600	24.11	17.055	461	75	0.89	344	41
14227200	24.03	17.055	304	65	0.45	62	39
14230800	22.97	17.055	152	50	2.23	66	59
14234400	22.4	17.055	35	24	1.65	87	70
14238000	20.1	17.055	0	1	1.68	98	75
14241600	15.18	17.055	0	0	1.82	119	78
14245200	14.5	17.055	0	0	1.57	124	69
14248800	13.07	17.055	0	0	1.45	131	75
14252400	11.98	17.055	0	0	1.41	136	79
14256000	11.06	19.359	0	0	1.48	144	81
14259600	10.66	19.359	0	0	1.51	170	83
14263200	9.86	19.359	0	0	1.35	166	85
14266800	9.31	19.359	9	11	1.2	159	86
14270400	9.47	19.359	90	43	1.05	167	86
14274000	12.09	19.359	230	64	0.93	139	81
14277600	15.85	19.359	387	77	0.99	121	72
14281200	18.99	19.359	537	86	0.45	128	64
14284800	21.39	19.359	664	94	0.45	39	54
14288400	23.47	19.359	759	100	0.45	111	47
14292000	25.1	19.359	809	105	0.45	25	40
14295600	25.85	19.359	814	108	0.45	65	39
14299200	26.91	19.359	712	149	0.45	48	36
14302800	26.69	19.359	683	113	0.89	63	35
14306400	27.23	19.359	499	152	0.89	27	36
14310000	27.29	19.359	427	98	0.45	109	36
14313600	26.5	19.359	273	84	0.45	30	40
14317200	26.28	19.359	130	62	0.45	51	42
14320800	24.8	19.359	22	30	1.12	60	48
14324400	20.06	19.359	0	1	0.58	130	74
14328000	18.35	19.359	0	0	0.97	165	65
14331600	16.96	19.359	0	0	1.29	193	71
14335200	15.65	19.359	0	0	1.54	205	75
14338800	14.79	19.359	0	0	1.36	208	79
14342400	13.88	21.193	0	0	1.41	212	80
14346000	13.28	21.193	0	0	0.45	173	82
14349600	12.96	21.193	0	0	0.45	176	82
14353200	12.88	21.193	0	11	1.2	183	81
14356800	12.72	21.193	0	75	1.08	186	82
14360400	14.88	21.193	31	173	1.01	148	79
14364000	18.05	21.193	153	220	1.38	120	72
14367600	20.35	21.193	485	116	2.07	114	65
14371200	22.99	21.193	641	105	2.2	104	58
14374800	25.27	21.193	732	114	0.45	81	49
14378400	26.49	21.193	785	118	0.89	59	44
14382000	26.87	21.193	793	120	3.18	78	39
14385600	27.87	21.193	630	203	3.35	73	37
14389200	28.37	21.193	671	121	0.89	343	32
14392800	28.84	21.193	547	121	3.34	70	37
14396400	28.9	21.193	319	167	0.89	45	33
14400000	28.13	21.193	194	135	1.34	30	34
14403600	26.75	21.193	125	66	2.92	75	56
14407200	25.98	21.193	14	35	2.37	79	68
14410800	22.83	21.193	0	1	2.35	95	54
14414400	19.96	21.193	0	0	2.3	106	79
14418000	18.31	21.193	0	0	2.2	106	66
14421600	16.52	21.193	0	0	2.15	104	75
14425200	15.54	21.193	0	0	1.98	108	77
14428800	14.62	22.645	0	0	1.31	126	80
14432400	13.97	22.645	0	0	1.16	160	82
14436000	13.3	22.645	0	0	0.87	169	85
14439600	12.99	22.645	6	11	0.85	183	86
14443200	12.59	22.645	73	50	0.83	176	86
14446800	15.65	22.645	198	80	0.97	151	83
14450400	19.12	22.645	343	102	1.01	147	73
14454000	22.26	22.645	487	117	0.8	142	63
14457600	24.99	22.645	612	127	0.45	338	57
14461200	26.63	22.645	705	134	1.35	65	51
14464800	28.82	22.645	759	138	0.45	38	46
14468400	30.05	22.645	771	138	1.34	338	38
14472000	30.25	22.645	747	128	0.45	65	37
14475600	30.51	22.645	674	120	0.45	54	36
14479200	30.75	22.645	565	110	0.45	179	33
14482800	30.79	22.645	431	95	0.45	165	33
14486400	30.5	22.645	285	78	0.45	159	33
14490000	29.32	22.645	144	56	2.62	51	55
14493600	28.46	22.645	35	26	1.69	62	64
14497200	23.48	22.645	0	1	1.63	82	68
14500800	20.54	22.645	0	0	1.38	97	63
14504400	19.1	22.645	0	0	1.24	117	69
14508000	17.78	22.645	0	0	1.27	111	72
14511600	17.02	22.645	0	0	1.9	101	75
14515200	15.98	23.443	0	0	1.22	116	78
14518800	15.41	23.443	0	0	1.32	118	80
14522400	14.67	23.443	0	0	0.62	143	82
14526000	14.25	23.443	1	14	0.26	191	84
14529600	14.49	23.443	65	56	0.51	251	83
14533200	16.32	23.443	202	77	2.07	245	79
14536800	19.96	23.443	346	100	0.89	282	75
14540400	22.45	23.443	485	118	0.45	219	67
14544000	25.07	23.443	606	131	1.34	300	59
14547600	26.59	23.443	698	140	1.34	265	55
14551200	28.59	23.443	749	146	1.84	308	50
14554800	29.72	23.443	759	148	1.79	323	43
14558400	30.7	23.443	725	145	0.89	64	40
14562000	31.14	23.443	647	140	0.45	74	36
14565600	30.96	23.443	536	131	2.93	21	35
14569200	31.52	23.443	402	116	1.34	44	33
14572800	30.24	23.443	125	175	0.45	104	35
14576400	29.58	23.443	27	88	1.08	50	38
14580000	28.5	23.443	7	31	1.74	90	63
14583600	25.76	23.443	0	1	2.32	214	65
14587200	21.57	23.443	0	0	2.68	213	69
14590800	20.49	23.443	0	0	2.94	221	72
14594400	19.57	23.443	0	0	3.34	232	75
14598000	19.11	23.443	0	0	3.8	243	77
14601600	18.42	24.334	0	0	3.64	248	78
14605200	18.28	24.334	0	0	3.59	240	79
14608800	18.21	24.334	0	0	2.71	235	80
14612400	18.14	24.334	0	13	2.76	236	83
14616000	18.06	24.334	7	83	0.45	248	85
14619600	19.32	24.334	60	153	0.45	259	81
14623200	21.79	24.334	130	216	3.35	258	76
14626800	23.64	24.334	41	345	1.34	290	69
14630400	24.58	24.334	258	347	1.79	301	65
14634000	26.13	24.334	474	278	0.89	217	61
14637600	27.86	24.334	599	236	0.89	207	55
14641200	29.19	24.334	495	311	0.89	284	51
14644800	30.37	24.334	375	364	0.45	65	48
14648400	30.62	24.334	273	373	0.45	277	44
14652000	30.93	24.334	429	196	0.45	31	44
14655600	31.06	24.334	347	146	0.89	18	40
14659200	30.44	24.334	207	122	0.45	300	41
14662800	29.23	24.334	15	110	2.21	83	60
14666400	27.57	24.334	2	37	2.84	80	68
14670000	25.28	24.334	0	1	1.37	105	76
14673600	23.18	24.334	0	0	2.98	86	73
14677200	21.44	24.334	0	0	3.6	89	72
14680800	20.9	24.334	0	0	2.83	104	73
14684400	19.38	24.334	0	0	2.75	117	75
14688000	18.95	23.253	0	0	1.45	150	77
14691600	18.8	23.253	0	0	0.58	206	78
14695200	18.57	23.253	0	0	1.4	121	80
14698800	17.82	23.253	0	10	1.71	196	82
14702400	17.6	23.253	0	43	2.18	230	84
14706000	19.74	23.253	0	88	1.34	225	80
14709600	22.12	23.253	0	54	0.45	285	74
14713200	22.56	23.253	0	191	0.45	271	72
14716800	22.86	23.253	20	447	0.45	194	70
14720400	24.64	23.253	194	431	0.45	265	64
14724000	26.48	23.253	21	494	0.45	80	57
14727600	27.53	23.253	0	481	0.45	36	61
14731200	27.34	23.253	0	357	0.89	86	62
14734800	27.13	23.253	7	316	0.89	40	62
14738400	27.05	23.253	53	377	0.89	118	56
14742000	27.7	23.253	35	276	1.34	31	58
14745600	27.38	23.253	0	170	0.45	143	55
14749200	26.84	23.253	0	56	0.89	286	64
14752800	25.55	23.253	0	8	1.34	74	68
14756400	24.5	23.253	0	0	3.04	91	72
14760000	23.18	23.253	0	0	2.97	108	76
14763600	21.87	23.253	0	0	0.45	313	75
14767200	21.82	23.253	0	0	6.61	309	71
14770800	20.03	23.253	0	0	3.9	254	95
14774400	18.23	21.843	0	0	3.1	228	96
14778000	17.08	21.843	0	0	2.71	227	97
14781600	17.5	21.843	0	0	2.12	241	96
14785200	17.22	21.843	0	6	2.25	249	96
14788800	16.5	21.843	0	52	2.48	249	96
14792400	17.91	21.843	33	146	1.84	245	84
14796000	19.52	21.843	184	186	0.45	186	85
14799600	21.89	21.843	309	221	0.45	209	70
14803200	23.26	21.843	448	229	1.34	294	64
14806800	23.95	21.843	661	155	0.89	277	100
14810400	25.63	21.843	736	144	1.34	53	100
14814000	26.65	21.843	742	147	1.34	294	100
14817600	27.43	21.843	713	140	0.89	85	100
14821200	27.71	21.843	386	289	1.79	35	43
14824800	27.88	21.843	225	300	0.45	111	45
14828400	27.7	21.843	300	173	0.45	138	48
14832000	27.17	21.843	74	191	0.89	111	47
14835600	26.64	21.843	18	105	2.51	19	50
14839200	25.08	21.843	0	14	2.19	12	55
14842800	20.19	21.843	0	0	2.08	350	60
14846400	18.93	21.843	0	0	1.44	2	77
14850000	18.36	21.843	0	0	4.92	238	82
14853600	15.87	21.843	0	0	2.68	310	87
14857200	15.92	21.843	0	0	1.34	219	88
14860800	15.74	19.198	0	0	0.45	208	89
14864400	15.2	19.198	0	0	0.45	215	88
14868000	14.9	19.198	0	0	2.4	232	89
14871600	14.88	19.198	0	8	2.07	215	89
14875200	14.95	19.198	0	67	1.6	214	90
14878800	15.5	19.198	127	115	0.73	199	94
14882400	17.62	19.198	270	144	0.45	351	90
14886000	18.74	19.198	402	169	0.45	42	83
14889600	20.61	19.198	534	176	0.89	65	76
14893200	22	19.198	686	139	0.89	11	69
14896800	23.48	19.198	547	267	0.89	76	64
14900400	24.2	19.198	207	480	0.89	44	60
14904000	24.64	19.198	87	461	0.89	23	60
14907600	24.17	19.198	0	77	0.45	65	60
14911200	22.49	19.198	0	251	3.02	1	72
14914800	22.15	19.198	0	232	3.53	340	78
14918400	21.08	19.198	0	82	1.34	180	80
14922000	20.21	19.198	0	42	0.89	209	82
14925600	19.36	19.198	0	11	0.45	209	86
14929200	18.55	19.198	0	0	0.45	217	90
14932800	17.9	19.198	0	0	1.79	179	91
14936400	17.63	19.198	0	0	1.42	270	90
14940000	17.52	19.198	0	0	1.34	208	92
14943600	17.22	19.198	0	0	0.45	232	94
14947200	16.54	19.291	0	0	1.69	268	94
14950800	16.64	19.291	0	0	2.06	256	93
14954400	16.2	19.291	0	0	0.45	234	94
14958000	15.65	19.291	0	8	2.38	280	91
14961600	16.02	19.291	0	56	2.69	282	94
14965200	16.67	19.291	0	93	0.45	237	95
14968800	17.08	19.291	3	199	2.82	304	95
14972400	17.69	19.291	42	375	1.77	321	93
14976000	18.5	19.291	136	410	1.73	347	96
14979600	19.83	19.291	55	426	1.89	17	90
14983200	21.29	19.291	98	447	1.34	141	75
14986800	22.74	19.291	66	537	0.89	279	67
14990400	23.62	19.291	192	466	0.45	58	66
14994000	24.39	19.291	149	442	0.45	49	62
14997600	24.92	19.291	62	398	0.45	22	60
15001200	24.52	19.291	5	252	1.34	32	61
15004800	24.17	19.291	0	145	1.34	20	64
15008400	23.22	19.291	0	64	1.34	81	66
15012000	21.98	19.291	0	8	0.45	36	68
15015600	19.45	19.291	0	0	2.74	63	79
15019200	16.4	19.291	0	0	0.45	279	83
15022800	15.53	19.291	0	0	5.16	302	84
15026400	15	19.291	0	0	0.45	279	86
15030000	14.93	19.291	0	0	1.8	281	87
15033600	15.08	17.575	0	0	0.45	241	89
15037200	14.42	17.575	0	0	1.79	255	89
15040800	14.13	17.575	0	0	0.45	155	88
15044400	13.69	17.575	3	12	2	251	91
15048000	13.41	17.575	35	66	1.87	267	88
15051600	14.4	17.575	146	106	1.52	286	92
15055200	15.35	17.575	221	174	1.81	307	86
15058800	16.58	17.575	215	286	1.34	338	83
15062400	18.45	17.575	534	173	2.21	328	75
15066000	20.06	17.575	694	134	0.45	315	72
15069600	21.13	17.575	441	282	0.89	197	68
15073200	21.96	17.575	1	367	0.45	52	65
15076800	21.47	17.575	0	345	2.24	306	66
15080400	22.65	17.575	149	355	1.34	343	62
15084000	23.06	17.575	2	109	0.89	33	60
15087600	22.25	17.575	0	84	0.45	355	62
15091200	20.13	17.575	0	49	0.45	309	76
15094800	18.89	17.575	0	18	2.69	3	80
15098400	17.4	17.575	0	10	1.34	132	85
15102000	16.43	17.575	0	0	0.45	209	87
15105600	15.89	17.575	0	0	2.88	247	89
15109200	15.62	17.575	0	0	2.68	251	88
15112800	14.83	17.575	0	0	0.45	299	89
15116400	14.53	17.575	0	0	4.77	237	88
15120000	14.37	16.507	0	0	4.15	236	95
15123600	14.28	16.507	0	0	0.89	232	93
15127200	13.95	16.507	0	0	1.79	214	93
15130800	13.81	16.507	0	6	1.79	198	92
15134400	13.61	16.507	17	70	0.89	218	91
15138000	13.86	16.507	0	158	1.34	207	93
15141600	14.92	16.507	200	176	1.79	276	90
15145200	16.01	16.507	127	256	1.79	257	82
15148800	16.82	16.507	293	306	0.45	167	77
15152400	18.32	16.507	271	385	0.89	306	71
15156000	18.49	16.507	12	500	0.45	245	68
15159600	18.72	16.507	241	410	0.45	324	67
15163200	19.93	16.507	17	405	0.45	290	62
15166800	20.22	16.507	87	454	0.45	305	68
15170400	19.67	16.507	453	180	0.45	228	70
15174000	19.37	16.507	259	205	0.89	42	70
15177600	18.88	16.507	91	195	0.45	31	73
15181200	18.64	16.507	98	81	1.79	330	73
15184800	18.49	16.507	16	32	1.79	325	73
15188400	16.61	16.507	0	1	1.98	287	83
15192000	15.28	16.507	0	0	1.9	276	88
15195600	14.25	16.507	0	0	1.61	277	91
15199200	13.94	16.507	0	0	1.5	270	92
15202800	13.73	16.507	0	0	1.47	259	87
15206400	13.15	18.302	0	0	0.99	244	93
15210000	12.65	18.302	0	0	1.01	235	88
15213600	12.03	18.302	0	0	0.84	232	88
15217200	11.33	18.302	4	11	0.73	233	88
15220800	11.14	18.302	54	56	0.91	171	89
15224400	13.16	18.302	170	93	0.96	146	87
15228000	15.01	18.302	318	115	1.28	111	81
15231600	17.73	18.302	471	124	0.45	24	75
15235200	19.29	18.302	608	126	0.89	17	69
15238800	20.61	18.302	712	126	1.79	9	63
15242400	22.06	18.302	769	129	0.89	27	56
15246000	23.2	18.302	613	239	1.34	32	52
15249600	23.12	18.302	390	358	1.34	37	53
15253200	23.78	18.302	413	291	1.34	47	52
15256800	23.94	18.302	261	304	1.79	26	51
15260400	24.05	18.302	296	182	0.89	59	51
15264000	23.51	18.302	67	203	0.89	63	57
15267600	22.89	18.302	2	86	0.89	34	58
15271200	21.73	18.302	14	41	0.45	55	63
15274800	19.7	18.302	0	1	1.39	65	70
15278400	17.95	18.302	0	0	1.4	63	76
15282000	16.66	18.302	0	0	1.35	96	80
15285600	15.74	18.302	0	0	1.23	112	81
15289200	14.81	18.302	0	0	1.38	106	89
15292800	14.52	20.195	0	0	1.27	120	85
15296400	13.86	20.195	0	0	1.39	123	85
15300000	13.61	20.195	0	0	1.31	136	86
15303600	13.09	20.195	7	10	1.27	144	83
15307200	12.56	20.195	30	67	1.09	148	84
15310800	14.09	20.195	7	163	1.68	123	80
15314400	16.45	20.195	30	238	0.45	137	77
15318000	18.5	20.195	158	256	0.89	120	70
15321600	20.03	20.195	627	109	0.89	107	66
15325200	22.02	20.195	729	109	0.45	105	58
15328800	23.88	20.195	787	111	0.45	130	56
15332400	25.29	20.195	799	111	0.89	313	51
15336000	25.72	20.195	649	185	0.89	40	48
15339600	26.84	20.195	439	264	0.89	48	48
15343200	26.76	20.195	546	119	0.89	39	50
15346800	26.46	20.195	138	242	1.34	68	53
15350400	25.98	20.195	47	216	1.34	42	53
15354000	25.52	20.195	7	129	0.89	17	56
15357600	24.7	20.195	4	31	2.14	77	50
15361200	21.71	20.195	0	1	2.32	108	78
15364800	20.32	20.195	0	0	2.43	111	69
15368400	18.8	20.195	0	0	1.95	114	74
15372000	17.74	20.195	0	0	1.3	115	77
15375600	16.23	20.195	0	0	0.6	177	84
15379200	15.33	22.474	0	0	1.06	307	86
15382800	15.06	22.474	0	0	0.63	243	87
15386400	15.56	22.474	0	0	1.34	273	87
15390000	15.31	22.474	2	11	1.77	207	87
15393600	15.02	22.474	68	48	1.69	208	90
15397200	17.19	22.474	191	78	1.28	204	84
15400800	19.26	22.474	334	100	0.45	198	80
15404400	21.46	22.474	474	117	0.45	157	70
15408000	23.4	22.474	597	128	2.4	97	57.8
15411600	25	22.474	695	132	3.1	84	54.7
15415200	27.11	22.474	752	135	0.45	42	51
15418800	28.1	22.474	764	135	0.45	273	46
15422400	29.01	22.474	729	133	0.89	63	44
15426000	29.54	22.474	609	159	0.45	12	45
15429600	29.28	22.474	439	191	1.34	58	46
15433200	29.21	22.474	278	194	1.79	29	48
15436800	28.34	22.474	127	177	2.24	35	49
15440400	27.28	22.474	27	123	0.89	34	51
15444000	25.83	22.474	0	41	2.94	56	52
15447600	22.58	22.474	0	1	2.45	70	66
15451200	21.96	22.474	0	0	2.72	71	65
15454800	21.16	22.474	0	0	2.35	84	66
15458400	18.52	22.474	0	0	0.45	198	83
15462000	17.78	22.474	0	0	0.45	219	84
15465600	16.81	17.952	0	0	2.24	255	90
15469200	16.67	17.952	0	0	4.14	262	91
15472800	16.55	17.952	0	0	1.34	221	91
15476400	16.42	17.952	0	6	2.47	223	91
15480000	16.3	17.952	0	46	2.23	239	92
15483600	16.88	17.952	0	118	1.34	215	89
15487200	16.88	17.952	17	204	1.34	220	88
15490800	16.66	17.952	375	182	1.34	207	92
15494400	18.87	17.952	538	171	0.89	165	80
15498000	21.31	17.952	704	125	2.68	146	66
15501600	22.97	17.952	772	119	2.24	105	58
15505200	24.34	17.952	664	197	0.89	26	54
15508800	24.75	17.952	612	204	1.34	0	54
15512400	25.47	17.952	163	287	0.89	25	54
15516000	24.47	17.952	0	56	1.34	64	58
15519600	23.02	17.952	0	52	0.45	104	64
15523200	13.74	17.952	0	62	5.17	243	63
15526800	13.94	17.952	1	74	0.45	173	86
15530400	14.24	17.952	3	41	0.89	234	91
15534000	14.15	17.952	0	1	1.79	200	93
15537600	13.95	17.952	0	0	5.11	244	91
15541200	13.93	17.952	0	0	3.55	240	91
15544800	14.24	17.952	0	0	3.2	249	91
15548400	14.28	17.952	0	0	0.45	207	91
15552000	14.14	14.433	0	0	0.45	219	93
15555600	14.12	14.433	0	0	0.89	234	93
15559200	14	14.433	0	0	4.4	266	91
15562800	13.7	14.433	0	6	0.45	182	91
15566400	12.6	14.433	0	39	1.34	205	91
15570000	12.37	14.433	0	101	1.79	221	91
15573600	12.84	14.433	109	216	1.79	250	89
15577200	14.28	14.433	300	224	0.45	205	84
15580800	15.79	14.433	55	419	3.72	248	71
15584400	16.41	14.433	2	417	2.68	236	66
15588000	16.31	14.433	3	428	2.68	284	66
15591600	16.52	14.433	0	195	0.89	272	65
15595200	15.42	14.433	0	155	0.45	165	73
15598800	14.31	14.433	0	210	0.45	225	82
15602400	14.23	14.433	1	293	4.24	263	84
15606000	15.38	14.433	138	259	0.45	213	76
15609600	16.61	14.433	52	117	0.45	204	72
15613200	15.5	14.433	48	92	1.34	173	79
15616800	14.66	14.433	0	35	3.69	259	82
15620400	14.08	14.433	0	1	4.1	251	85
15624000	13.73	14.433	0	0	0.45	240	85
15627600	13.28	14.433	0	0	4	243	87
15631200	13.24	14.433	0	0	4.94	245	87
15634800	12.87	14.433	0	0	0.45	208	88
15638400	11.95	13.35	0	0	0.45	214	89
15642000	11.5	13.35	0	0	0.45	224	89
15645600	11.35	13.35	0	0	0.45	224	89
15649200	11.54	13.35	0	5	2.24	253	90
15652800	11.73	13.35	0	43	0.89	194	90
15656400	11.83	13.35	0	100	0.45	287	90
15660000	12.03	13.35	0	152	1.79	282	91
15663600	12.51	13.35	0	179	0.45	275	89
15667200	13.01	13.35	0	203	0.89	190	87
15670800	13.07	13.35	0	380	0.45	198	87
15674400	13.83	13.35	0	280	1.34	213	85
15678000	14.62	13.35	0	308	0.89	254	85
15681600	14.94	13.35	0	309	0.45	184	83
15685200	14.86	13.35	0	278	1.79	235	82
15688800	15	13.35	0	184	0.45	243	85
15692400	14.38	13.35	0	181	0.45	293	85
15696000	14.66	13.35	0	178	1.34	257	84
15699600	14.92	13.35	0	80	1.34	288	82
15703200	14.64	13.35	0	28	0.89	236	87
15706800	14.06	13.35	0	0	1.97	256	85
15710400	13.99	13.35	0	0	1.94	236	88
15714000	13.56	13.35	0	0	2.03	237	92
15717600	13.44	13.35	0	0	1.9	241	90
15721200	12.98	13.35	0	0	1.79	240	92
15724800	12.6	16.504	0	0	1.7	240	94
15728400	12.52	16.504	0	0	1.8	225	94
15732000	12.42	16.504	0	0	1.87	234	94
15735600	12.26	16.504	0	5	1.95	237	92
15739200	12.19	16.504	0	34	2.14	235	90
15742800	12.69	16.504	0	79	2.04	239	90
15746400	13.51	16.504	0	219	2.22	251	90
15750000	14.74	16.504	80	319	0.45	281	89
15753600	16.57	16.504	2	389	1.34	310	74
15757200	17.59	16.504	110	478	1.79	292	68
15760800	18.98	16.504	220	469	0.89	238	61
15764400	20.23	16.504	423	350	0.45	255	58
15768000	20.53	16.504	651	190	0.45	319	53
15771600	21.17	16.504	325	340	0.45	133	50
15775200	21.65	16.504	422	205	0.45	202	50
15778800	21.77	16.504	432	100	0.89	291	48
15782400	21.58	16.504	284	83	0.45	297	48
15786000	21.08	16.504	140	61	1.34	298	50
15789600	19.26	16.504	30	30	1.43	23	56
15793200	18.4	16.504	0	1	0.42	103	82
15796800	14.82	16.504	0	0	1.23	171	86
15800400	13.64	16.504	0	0	1.57	195	80
15804000	13.4	16.504	0	0	1.83	192	81
15807600	12.5	16.504	0	0	1.85	225	85
15811200	12.84	18.374	0	0	1.92	213	82
15814800	11.81	18.374	0	0	1.78	214	86
15818400	11.41	18.374	0	0	1.67	196	87
15822000	10.68	18.374	2	10	1.49	188	88
15825600	10.17	18.374	59	52	0.89	344	91
15829200	11.97	18.374	193	75	1.28	186	88
15832800	14.39	18.374	338	96	0.45	196	81
15836400	17.16	18.374	482	113	0.86	129	74
15840000	19.61	18.374	580	143	1.34	216	63
15843600	21.29	18.374	656	162	0.45	40	53
15847200	22.48	18.374	772	126	0.45	51	51
15850800	23.65	18.374	788	123	0.89	275	46
15854400	24.11	18.374	761	116	0.89	302	47
15858000	24.2	18.374	685	112	0.89	32	46
15861600	24.32	18.374	430	198	0.45	100	45
15865200	24.67	18.374	92	297	0.89	24	45
15868800	23.68	18.374	74	203	0.45	67	49
15872400	22.95	18.374	1	79	0.45	21	51
15876000	21.6	18.374	0	24	0.45	46	56
15879600	19.91	18.374	0	0	3.27	213	59
15883200	18.08	18.374	0	0	4.25	241	94
15886800	17.05	18.374	0	0	0.45	275	79
15890400	16.7	18.374	0	0	0.45	271	81
15894000	16.25	18.374	0	0	3.14	237	86
15897600	15.83	17.588	0	0	0.45	214	92
15901200	15.7	17.588	0	0	2.16	221	93
15904800	15.48	17.588	0	0	1.74	206	94
15908400	15.45	17.588	0	5	1.58	195	94
15912000	15.4	17.588	0	41	1.39	187	94
15915600	15.82	17.588	0	85	1.25	169	90
15919200	16.17	17.588	0	141	1.17	155	93
15922800	16.99	17.588	0	217	0.89	230	90
15926400	17.96	17.588	200	297	1.45	165	84
15930000	19.75	17.588	386	327	1.34	84	78
15933600	21.56	17.588	88	455	1.34	136	66
15937200	22.38	17.588	38	444	1.34	329	66
15940800	22.47	17.588	0	370	0.45	200	66
15944400	22.76	17.588	0	270	0.45	30	65
15948000	22.5	17.588	0	216	0.89	165	64
15951600	21.15	17.588	0	138	0.45	316	73
15955200	18.91	17.588	0	59	1.79	249	80
15958800	17.05	17.588	0	33	1.79	216	86
15962400	15.8	17.588	0	16	6.53	267	90
15966000	14.99	17.588	0	0	0.45	199	91
15969600	14.51	17.588	0	0	0.45	218	92
15973200	14.69	17.588	0	0	0.89	209	90
15976800	14.47	17.588	0	0	1.79	215	89
15980400	14.32	17.588	0	0	0.89	221	89
15984000	13.92	17.49	0	0	0.45	219	88
15987600	13.66	17.49	0	0	3.21	254	88
15991200	13.52	17.49	0	0	2.45	238	89
15994800	13.24	17.49	2	10	2.25	226	89
15998400	13.09	17.49	68	44	2.04	217	89
16002000	13.73	17.49	196	69	0.45	223	87
16005600	15.78	17.49	351	81	0.89	200	87
16009200	17.67	17.49	405	151	0.45	201	79
16012800	19.39	17.49	190	349	0.89	200	69
16016400	20.43	17.49	6	462	1.34	311	66
16020000	21.35	17.49	60	489	0.89	168	64
16023600	21.51	17.49	0	458	2.35	296	62
16027200	19.98	17.49	0	289	3.93	287	57
16030800	20.39	17.49	0	349	3.12	291	88
16034400	19.47	17.49	0	297	1.51	259	62
16038000	20.46	17.49	0	266	2.22	203	86
16041600	20.52	17.49	0	199	2.28	188	84
16045200	20.51	17.49	63	97	1.92	194	83
16048800	20.16	17.49	13	37	1.74	183	82
16052400	18.36	17.49	0	0	1.41	180	76
16056000	16.83	17.49	0	0	1.5	172	78
16059600	16.09	17.49	0	0	1.72	149	81
16063200	15.18	17.49	0	0	1.96	148	86
16066800	14.51	17.49	0	0	2.15	147	87
16070400	13.83	20.673	0	0	2.28	154	91
16074000	13.71	20.673	0	0	2.37	159	89
16077600	13.1	20.673	0	0	2.22	162	92
16081200	13.07	20.673	7	8	2.05	156	90
16084800	13.54	20.673	81	37	2.11	147	90
16088400	15.25	20.673	216	57	0.45	129	88
16092000	17.98	20.673	368	72	1.34	107	78
16095600	21.06	20.673	516	83	0.45	272	71
16099200	23.1	20.673	643	92	0.89	182	60
