1267440	272
1267500	277
1267560	278
1267620	277
1267680	278
1267740	277
1267800	274
1267860	273
1267920	275
1267980	273
1268040	274
1268100	274
1268160	272
1268220	271
1268280	195
1268340	176
1268400	235
1268460	238
1268520	234
1268580	232
1268640	231
1268700	230
1268760	229
1268820	227
1268880	181
1268940	119
1269000	119
1269060	119
1269120	119
1269180	119
1269240	143
1269300	278
1269360	277
1269420	277
1269480	246
1269540	201
1269600	201
1269660	201
1269720	202
1269780	201
1269840	202
1269900	201
1269960	199
1270020	199
1270080	199
1270140	223
1270200	357
1270260	376
1270320	369
1270380	365
1270440	366
1270500	379
1270560	371
1270620	398
1270680	517
1270740	517
1270800	512
1270860	518
1270920	512
1270980	499
1271040	469
1271100	322
1271160	333
1271220	323
1271280	321
1271340	427
1271400	447
1271460	443
1271520	744
1271580	437
1271640	436
1271700	460
1271760	759
1271820	433
1271880	431
1271940	341
1272000	542
1272060	540
1272120	539
1272180	532
1272240	530
1272300	530
1272360	529
1272420	530
1272480	586
1272540	543
1272600	539
1272660	509
1272720	507
1272780	447
1272840	470
1272900	741
1272960	754
1273020	749
1273080	743
1273140	735
1273200	736
1273260	698
1273320	682
1273380	724
1273440	745
1273500	744
1273560	702
1273620	661
1273680	659
1273740	650
1273800	877
1273860	880
1273920	882
1273980	877
1274040	877
1274100	873
1274160	873
1274220	871
1274280	872
1274340	870
1274400	870
1274460	870
1274520	829
1274580	826
1274640	831
1274700	860
1274760	861
1274820	868
1274880	882
1274940	878
1275000	877
1275060	881
1275120	871
1275180	858
1275240	866
1275300	875
1275360	871
1275420	862
1275480	844
1275540	1051
1275600	2187
1275660	2135
1275720	2109
1275780	2128
1275840	2113
1275900	2099
1275960	2116
1276020	1133
1276080	401
1276140	403
1276200	402
1276260	410
1276320	405
1276380	402
1276440	495
1276500	1149
1276560	1145
1276620	1149
1276680	1146
1276740	1146
1276800	1152
1276860	1140
1276920	1029
1276980	992
1277040	943
1277100	947
1277160	1339
1277220	1385
1277280	1224
1277340	1238
1277400	1083
1277460	1103
1277520	1160
1277580	1163
1277640	1157
1277700	1064
1277760	1059
1277820	1058
1277880	1043
1277940	934
1278000	929
1278060	925
1278120	914
1278180	912
1278240	1056
1278300	1824
1278360	1553
1278420	1418
1278480	1407
1278540	1676
1278600	1515
1278660	1496
1278720	711
1278780	572
1278840	601
1278900	539
1278960	427
1279020	337
1279080	313
1279140	304
1279200	251
1279260	250
1279320	334
1279380	320
1279440	314
1279500	415
1279560	325
1279620	255
1279680	542
1279740	945
1279800	2688
1279860	2312
1279920	2757
1279980	2268
1280040	1259
1280100	930
1280160	931
1280220	917
1280280	1025
1280340	1010
1280400	1013
1280460	1014
1280520	1000
1280580	1005
1280640	1017
1280700	1026
1280760	1015
1280820	1010
1280880	1033
1280940	1140
1281000	1124
1281060	1128
1281120	1137
1281180	1126
1281240	1066
1281300	973
1281360	935
1281420	941
1281480	938
1281540	933
1281600	928
1281660	1060
1281720	1102
1281780	932
1281840	941
1281900	1085
1281960	1077
1282020	1097
1282080	1409
1282140	1406
1282200	1391
1282260	1348
1282320	1281
1282380	1306
1282440	1279
1282500	1260
1282560	1271
1282620	1268
1282680	1271
1282740	1152
1282800	891
1282860	888
1282920	886
1282980	884
1283040	883
1283100	871
1283160	804
1283220	807
1283280	801
1283340	801
1283400	811
1283460	811
1283520	1372
1283580	2665
1283640	1887
1283700	1752
1283760	1805
1283820	1787
1283880	1257
1283940	749
1284000	739
1284060	794
1284120	807
1284180	830
1284240	920
1284300	772
1284360	731
1284420	730
1284480	734
1284540	654
1284600	194
1284660	194
1284720	193
1284780	193
1284840	192
1284900	193
1284960	1954
1285020	2332
1285080	2245
1285140	1899
1285200	2124
1285260	825
1285320	1099
1285380	1495
1285440	492
1285500	1015
1285560	981
1285620	1021
1285680	1016
1285740	984
1285800	1047
1285860	1126
1285920	1160
1285980	1372
1286040	1669
1286100	1104
1286160	1133
1286220	1134
1286280	1099
1286340	1058
1286400	848
1286460	821
1286520	819
1286580	823
1286640	826
1286700	1410
1286760	1937
1286820	1514
1286880	826
1286940	905
1287000	961
1287060	853
1287120	1000
1287180	1014
1287240	1086
1287300	1017
1287360	957
1287420	998
1287480	1193
1287540	1151
1287600	963
1287660	967
1287720	968
1287780	955
1287840	958
1287900	1038
1287960	1100
1288020	1094
1288080	1088
1288140	1083
1288200	1056
1288260	1057
1288320	1020
1288380	960
1288440	988
1288500	1239
1288560	1228
1288620	1185
1288680	1183
1288740	1182
1288800	1185
1288860	1183
1288920	1178
1288980	1053
1289040	1214
1289100	2901
1289160	1551
1289220	684
1289280	901
1289340	972
1289400	1036
1289460	1062
1289520	825
1289580	1045
1289640	970
1289700	887
1289760	1050
1289820	840
1289880	1092
1289940	1306
1290000	2288
1290060	2270
1290120	2257
1290180	2314
1290240	2361
1290300	2366
1290360	2374
1290420	1464
1290480	675
1290540	598
1290600	1086
1290660	1291
1290720	737
1290780	798
1290840	738
1290900	528
1290960	522
1291020	522
1291080	523
1291140	523
1291200	523
1291260	521
1291320	557
1291380	608
1291440	609
1291500	623
1291560	631
1291620	572
1291680	557
1291740	536
1291800	424
1291860	412
1291920	617
1291980	680
1292040	467
1292100	451
1292160	383
1292220	336
1292280	303
1292340	324
1292400	335
1292460	266
1292520	283
1292580	274
1292640	294
1292700	330
1292760	376
1292820	401
1292880	341
1292940	335
1293000	352
1293060	392
1293120	388
1293180	386
1293240	386
1293300	370
1293360	290
1293420	262
1293480	263
1293540	294
1293600	486
1293660	493
1293720	492
1293780	491
1293840	487
1293900	494
1293960	487
1294020	486
1294080	483
1294140	439
1294200	381
1294260	381
1294320	388
1294380	386
1294440	409
1294500	462
1294560	461
1294620	463
1294680	439
1294740	439
1294800	463
1294860	460
1294920	444
1294980	446
1295040	445
1295100	446
1295160	444
1295220	405
1295280	376
1295340	379
1295400	414
1295460	415
1295520	382
1295580	344
1295640	342
1295700	343
1295760	342
1295820	344
1295880	343
1295940	69
1296000	41
1296060	41
1296120	40
1296180	40
1296240	40
1296300	40
1296360	40
1296420	42
1296480	42
1296540	42
1296600	42
1296660	42
1296720	40
1296780	40
1296840	59
1296900	189
1296960	188
1297020	188
1297080	188
1297140	127
1297200	119
1297260	119
1297320	120
1297380	119
1297440	119
1297500	119
1297560	119
1297620	119
1297680	119
1297740	117
1297800	97
1297860	96
1297920	96
1297980	97
1298040	96
1298100	97
1298160	97
1298220	97
1298280	96
1298340	96
1298400	96
1298460	96
1298520	130
1298580	202
1298640	184
1298700	44
1298760	44
1298820	43
1298880	43
1298940	43
1299000	43
1299060	43
1299120	43
1299180	43
1299240	43
1299300	43
1299360	43
1299420	44
1299480	163
1299540	155
1299600	209
1299660	208
1299720	207
1299780	207
1299840	187
1299900	142
1299960	142
1300020	142
1300080	141
1300140	141
1300200	128
1300260	64
1300320	64
1300380	64
1300440	132
1300500	88
1300560	87
1300620	88
1300680	87
1300740	87
1300800	87
1300860	87
1300920	87
1300980	87
1301040	87
1301100	140
1301160	160
1301220	159
1301280	155
1301340	156
1301400	173
1301460	172
1301520	171
1301580	152
1301640	114
1301700	114
1301760	114
1301820	114
1301880	113
1301940	113
1302000	114
1302060	114
1302120	114
1302180	114
1302240	129
1302300	245
1302360	246
1302420	146
1302480	122
1302540	122
1302600	122
1302660	121
1302720	121
1302780	122
1302840	122
1302900	122
1302960	122
1303020	122
1303080	121
1303140	121
1303200	120
1303260	120
1303320	120
1303380	119
1303440	120
1303500	120
1303560	119
1303620	119
1303680	119
1303740	119
1303800	119
1303860	119
1303920	119
1303980	193
1304040	214
1304100	41
1304160	41
1304220	40
1304280	40
1304340	40
1304400	40
1304460	40
1304520	42
1304580	42
1304640	42
1304700	42
1304760	42
1304820	40
1304880	40
1304940	45
1305000	81
1305060	80
1305120	81
1305180	80
1305240	80
1305300	82
1305360	80
1305420	80
1305480	81
1305540	81
1305600	80
1305660	81
1305720	81
1305780	96
1305840	164
1305900	159
1305960	158
1306020	157
1306080	157
1306140	156
1306200	109
1306260	84
1306320	84
1306380	85
1306440	84
1306500	84
1306560	85
1306620	84
1306680	84
1306740	89
1306800	130
1306860	131
1306920	130
1306980	130
1307040	130
1307100	130
1307160	130
1307220	130
1307280	130
1307340	130
1307400	130
1307460	130
1307520	130
1307580	130
1307640	129
1307700	120
1307760	120
1307820	119
1307880	119
1307940	119
1308000	43
1308060	41
1308120	41
1308180	41
1308240	41
1308300	41
1308360	41
1308420	41
1308480	41
1308540	42
1308600	42
1308660	42
1308720	43
1308780	43
1308840	43
1308900	42
1308960	42
1309020	42
1309080	42
1309140	42
1309200	42
1309260	42
1309320	42
1309380	92
1309440	135
1309500	137
1309560	137
1309620	137
1309680	136
1309740	44
1309800	44
1309860	45
1309920	45
1309980	45
1310040	45
1310100	45
1310160	45
1310220	45
1310280	45
1310340	57
1310400	144
1310460	144
1310520	143
1310580	144
1310640	144
1310700	144
1310760	145
1310820	143
1310880	146
1310940	145
1311000	144
1311060	143
1311120	144
1311180	143
1311240	141
1311300	119
1311360	121
1311420	120
1311480	120
1311540	120
1311600	119
1311660	120
1311720	119
1311780	119
1311840	119
1311900	119
1311960	119
1312020	119
1312080	119
1312140	111
1312200	41
1312260	41
1312320	40
1312380	40
1312440	40
1312500	40
1312560	40
1312620	42
1312680	42
1312740	42
1312800	42
1312860	42
1312920	40
1312980	40
1313040	41
1313100	41
1313160	41
1313220	40
1313280	40
1313340	40
1313400	40
1313460	40
1313520	42
1313580	42
1313640	42
1313700	42
1313760	42
1313820	40
1313880	40
1313940	47
1314000	88
1314060	88
1314120	88
1314180	88
1314240	88
1314300	88
1314360	88
1314420	88
1314480	88
1314540	89
1314600	89
1314660	88
1314720	88
1314780	89
1314840	92
1314900	81
1314960	85
1315020	154
1315080	151
1315140	149
1315200	148
1315260	147
1315320	147
1315380	146
1315440	145
1315500	144
1315560	143
1315620	143
1315680	142
1315740	192
1315800	153
1315860	152
1315920	127
1315980	79
1316040	80
1316100	80
1316160	79
1316220	80
1316280	80
1316340	79
1316400	79
1316460	80
1316520	79
1316580	79
1316640	75
1316700	41
1316760	42
1316820	42
1316880	42
1316940	42
1317000	42
1317060	42
1317120	42
1317180	41
1317240	41
1317300	41
1317360	41
1317420	42
1317480	42
1317540	42
1317600	41
1317660	41
1317720	40
1317780	40
1317840	40
1317900	40
1317960	40
1318020	42
1318080	42
1318140	42
1318200	42
1318260	42
1318320	40
1318380	40
1318440	135
1318500	838
1318560	714
1318620	713
1318680	712
1318740	710
1318800	705
1318860	701
1318920	666
1318980	652
1319040	532
1319100	463
1319160	432
1319220	406
1319280	405
1319340	373
1319400	137
1319460	138
1319520	138
1319580	138
1319640	138
1319700	138
1319760	138
1319820	147
1319880	138
1319940	138
1320000	138
1320060	139
1320120	140
1320180	140
1320240	137
1320300	118
1320360	118
1320420	118
1320480	118
1320540	118
1320600	118
1320660	118
1320720	118
1320780	118
1320840	119
1320900	119
1320960	118
1321020	118
1321080	118
1321140	171
1321200	578
1321260	578
1321320	535
1321380	496
1321440	497
1321500	498
1321560	501
1321620	528
1321680	626
1321740	637
1321800	634
1321860	633
1321920	631
1321980	591
1322040	500
1322100	126
1322160	125
1322220	125
1322280	125
1322340	125
1322400	125
1322460	125
1322520	125
1322580	125
1322640	126
1322700	126
1322760	126
1322820	126
1322880	139
1322940	146
1323000	183
1323060	181
1323120	180
1323180	179
1323240	178
1323300	178
1323360	177
1323420	97
1323480	85
1323540	85
1323600	85
1323660	85
1323720	85
1323780	85
1323840	98
1323900	123
1323960	123
1324020	123
1324080	124
1324140	123
1324200	124
1324260	123
1324320	123
1324380	123
1324440	124
1324500	124
1324560	123
1324620	123
1324680	124
1324740	114
1324800	41
1324860	41
1324920	41
1324980	41
1325040	41
1325100	42
1325160	42
1325220	41
1325280	42
1325340	42
1325400	41
1325460	41
1325520	41
1325580	41
1325640	144
1325700	41
1325760	41
1325820	40
1325880	40
1325940	40
1326000	40
1326060	40
1326120	42
1326180	42
1326240	42
1326300	42
1326360	42
1326420	40
1326480	40
1326540	45
1326600	139
1326660	158
1326720	155
1326780	156
1326840	153
1326900	152
1326960	153
1327020	111
1327080	81
1327140	114
1327200	90
1327260	81
1327320	81
1327380	82
1327440	97
1327500	223
1327560	222
1327620	223
1327680	223
1327740	223
1327800	223
1327860	223
1327920	223
1327980	222
1328040	222
1328100	222
1328160	222
1328220	223
1328280	270
1328340	316
1328400	295
1328460	295
1328520	294
1328580	294
1328640	293
1328700	292
1328760	293
1328820	292
1328880	290
1328940	290
1329000	289
1329060	290
1329120	239
1329180	204
1329240	190
1329300	85
1329360	145
1329420	171
1329480	168
1329540	167
1329600	165
1329660	164
1329720	381
1329780	361
1329840	365
1329900	277
1329960	304
1330020	268
1330080	217
1330140	107
1330200	292
1330260	355
1330320	365
1330380	448
1330440	329
1330500	446
1330560	448
1330620	1310
1330680	513
1330740	446
1330800	463
1330860	488
1330920	433
1330980	434
1331040	762
1331100	3151
1331160	3151
1331220	1570
1331280	658
1331340	2789
1331400	370
1331460	363
1331520	362
1331580	362
1331640	361
1331700	362
1331760	1705
1331820	357
1331880	358
1331940	363
1332000	532
1332060	526
1332120	488
1332180	476
1332240	495
1332300	605
1332360	605
1332420	618
1332480	625
1332540	633
1332600	627
1332660	623
1332720	642
1332780	633
1332840	613
1332900	512
1332960	577
1333020	533
1333080	557
1333140	390
1333200	358
1333260	386
1333320	398
1333380	441
1333440	373
1333500	944
1333560	513
1333620	175
1333680	174
1333740	286
1333800	229
1333860	228
1333920	229
1333980	228
1334040	228
1334100	229
1334160	229
1334220	229
1334280	229
1334340	229
1334400	229
1334460	229
1334520	229
1334580	215
1334640	174
1334700	97
1334760	179
1334820	168
1334880	171
1334940	166
1335000	164
1335060	167
1335120	165
1335180	162
1335240	163
1335300	166
1335360	162
1335420	160
1335480	163
1335540	154
1335600	80
1335660	80
1335720	80
1335780	80
1335840	78
1335900	64
1335960	63
1336020	63
1336080	63
1336140	63
1336200	63
1336260	63
1336320	63
1336380	63
1336440	61
1336500	46
1336560	46
1336620	46
1336680	45
1336740	45
1336800	46
1336860	46
1336920	46
1336980	46
1337040	46
1337100	46
1337160	46
1337220	46
1337280	46
1337340	55
1337400	121
1337460	120
1337520	104
1337580	43
1337640	43
1337700	43
1337760	43
1337820	43
1337880	43
1337940	42
1338000	42
1338060	42
1338120	42
1338180	42
1338240	58
1338300	168
1338360	167
1338420	166
1338480	166
1338540	163
1338600	162
1338660	161
1338720	161
1338780	160
1338840	160
1338900	160
1338960	159
1339020	94
1339080	91
1339140	96
1339200	139
1339260	139
1339320	139
1339380	139
1339440	139
1339500	139
1339560	139
1339620	139
1339680	139
1339740	139
1339800	139
1339860	139
1339920	139
1339980	141
1340040	140
1340100	146
1340160	149
1340220	149
1340280	149
1340340	148
1340400	148
1340460	147
1340520	147
1340580	146
1340640	145
1340700	118
1340760	78
1340820	123
1340880	155
1340940	156
1341000	166
1341060	165
1341120	163
1341180	105
1341240	72
1341300	73
1341360	72
1341420	72
1341480	72
1341540	72
1341600	72
1341660	72
1341720	72
1341780	72
1341840	69
1341900	41
1341960	41
1342020	40
1342080	40
1342140	40
1342200	40
1342260	40
1342320	42
1342380	42
1342440	42
1342500	42
1342560	42
1342620	40
1342680	40
1342740	41
1342800	42
1342860	43
1342920	42
1342980	43
1343040	42
1343100	43
1343160	43
1343220	44
1343280	43
1343340	43
1343400	43
1343460	43
1343520	43
1343580	43
1343640	48
1343700	81
1343760	81
1343820	80
1343880	81
1343940	80
1344000	80
1344060	81
1344120	136
1344180	157
1344240	157
1344300	154
1344360	153
1344420	153
1344480	110
1344540	88
1344600	145
1344660	145
1344720	145
1344780	145
1344840	145
1344900	144
1344960	143
1345020	143
1345080	144
1345140	144
1345200	144
1345260	144
1345320	145
1345380	144
1345440	158
1345500	255
1345560	253
1345620	190
1345680	118
1345740	117
1345800	117
1345860	117
1345920	117
1345980	117
1346040	119
1346100	119
1346160	119
1346220	119
1346280	119
1346340	113
1346400	67
1346460	67
1346520	67
1346580	67
1346640	104
1346700	148
1346760	145
1346820	143
1346880	141
1346940	239
1347000	233
1347060	225
1347120	224
1347180	225
1347240	197
1347300	225
1347360	224
1347420	225
1347480	224
1347540	225
1347600	224
1347660	225
1347720	224
1347780	225
1347840	224
1347900	225
1347960	238
1348020	222
1348080	222
1348140	220
1348200	202
1348260	202
1348320	200
1348380	199
1348440	200
1348500	200
1348560	201
1348620	200
1348680	200
1348740	200
1348800	199
1348860	198
1348920	231
1348980	319
1349040	448
1349100	1474
1349160	1564
1349220	1077
1349280	1741
1349340	998
1349400	1334
1349460	1557
1349520	695
1349580	1674
1349640	533
1349700	592
1349760	632
1349820	602
1349880	523
1349940	540
1350000	1095
1350060	1092
1350120	1107
1350180	1352
1350240	1342
1350300	1002
1350360	1015
1350420	1066
1350480	1230
1350540	3071
1350600	3339
1350660	3421
1350720	3370
1350780	3347
1350840	3005
1350900	353
1350960	351
1351020	351
1351080	352
1351140	353
1351200	352
1351260	353
1351320	352
1351380	353
1351440	352
1351500	351
1351560	352
1351620	352
1351680	352
1351740	345
1351800	298
1351860	296
1351920	295
1351980	295
1352040	295
1352100	294
1352160	294
1352220	294
1352280	294
1352340	293
1352400	293
1352460	250
1352520	377
1352580	355
1352640	379
1352700	586
1352760	572
1352820	565
1352880	573
1352940	561
1353000	566
1353060	563
1353120	542
1353180	531
1353240	471
1353300	570
1353360	573
1353420	564
1353480	565
1353540	835
1353600	2907
1353660	2866
1353720	2802
1353780	2812
1353840	2852
1353900	2864
1353960	2851
1354020	2842
1354080	2826
1354140	2836
1354200	2860
1354260	2234
1354320	266
1354380	228
1354440	235
1354500	305
1354560	305
1354620	303
1354680	303
1354740	303
1354800	302
1354860	302
1354920	302
1354980	233
1355040	203
1355100	203
1355160	203
1355220	203
1355280	203
1355340	201
1355400	197
1355460	282
1355520	256
1355580	273
1355640	254
1355700	241
1355760	342
1355820	218
1355880	190
1355940	260
1356000	318
1356060	314
1356120	307
1356180	304
1356240	295
1356300	295
1356360	280
1356420	288
1356480	273
1356540	304
1356600	300
1356660	282
1356720	313
1356780	285
1356840	252
1356900	188
1356960	182
1357020	301
1357080	311
1357140	343
1357200	302
1357260	301
1357320	299
1357380	256
1357440	199
1357500	199
1357560	200
1357620	199
1357680	199
1357740	198
1357800	198
1357860	199
1357920	199
1357980	199
1358040	199
1358100	193
1358160	177
1358220	144
1358280	143
1358340	184
1358400	194
1358460	193
1358520	139
1358580	159
1358640	198
1358700	198
1358760	198
1358820	197
1358880	275
1358940	377
1359000	119
1359060	119
1359120	119
1359180	119
1359240	256
1359300	237
1359360	233
1359420	232
1359480	231
1359540	229
1359600	228
1359660	226
1359720	124
1359780	119
1359840	118
1359900	99
1359960	99
1360020	99
1360080	199
1360140	207
1360200	206
1360260	309
1360320	166
1360380	99
1360440	99
1360500	98
1360560	342
1360620	183
1360680	181
1360740	183
1360800	204
1360860	256
1360920	245
1360980	201
1361040	201
1361100	203
1361160	202
1361220	199
1361280	196
1361340	196
1361400	195
1361460	196
1361520	148
1361580	140
1361640	145
1361700	181
1361760	181
1361820	180
1361880	213
1361940	194
1362000	178
1362060	245
1362120	308
1362180	362
1362240	357
1362300	356
1362360	356
1362420	356
1362480	354
1362540	315
1362600	273
1362660	273
1362720	273
1362780	250
1362840	208
1362900	207
1362960	207
1363020	207
1363080	207
1363140	207
1363200	207
1363260	207
1363320	208
1363380	210
1363440	198
1363500	140
1363560	140
1363620	140
1363680	141
1363740	141
1363800	141
1363860	141
1363920	141
1363980	211
1364040	216
1364100	214
1364160	212
1364220	211
1364280	210
1364340	212
1364400	236
1364460	233
1364520	232
1364580	229
1364640	229
1364700	226
1364760	224
1364820	222
1364880	165
1364940	223
1365000	242
1365060	247
1365120	251
1365180	250
1365240	256
1365300	308
1365360	309
1365420	307
1365480	307
1365540	214
1365600	212
1365660	213
1365720	212
1365780	214
1365840	208
1365900	208
1365960	208
1366020	208
1366080	210
1366140	217
1366200	283
1366260	283
1366320	282
1366380	423
1366440	420
1366500	411
1366560	409
1366620	410
1366680	354
1366740	269
1366800	202
1366860	201
1366920	201
1366980	201
1367040	263
1367100	720
1367160	719
1367220	702
1367280	627
1367340	623
1367400	624
1367460	626
1367520	627
1367580	625
1367640	625
1367700	627
1367760	626
1367820	670
1367880	714
1367940	820
1368000	894
1368060	688
1368120	687
1368180	687
1368240	689
1368300	753
1368360	776
1368420	800
1368480	811
1368540	859
1368600	865
1368660	808
1368720	806
1368780	802
1368840	899
1368900	1281
1368960	1539
1369020	1192
1369080	1233
1369140	1129
1369200	959
1369260	967
1369320	953
1369380	959
1369440	949
1369500	914
1369560	914
1369620	913
1369680	912
1369740	966
1369800	1368
1369860	1368
1369920	1367
1369980	1368
1370040	1362
1370100	1361
1370160	1358
1370220	1376
1370280	1375
1370340	1368
1370400	1352
1370460	1350
1370520	1351
1370580	1355
1370640	1274
1370700	842
1370760	719
1370820	721
1370880	584
1370940	594
1371000	2104
1371060	3783
1371120	3865
1371180	3911
1371240	3936
1371300	3936
1371360	3918
1371420	3935
1371480	3910
1371540	3588
1371600	1098
1371660	1097
1371720	1104
1371780	1120
1371840	1134
1371900	1096
1371960	1094
1372020	1092
1372080	1073
1372140	1156
1372200	1170
1372260	1170
1372320	1166
1372380	1169
1372440	1510
1372500	4129
1372560	5294
1372620	5415
1372680	4266
1372740	4259
1372800	4248
1372860	2297
1372920	401
1372980	399
1373040	397
1373100	393
1373160	391
1373220	446
1373280	397
1373340	671
1373400	3776
1373460	2720
1373520	2666
1373580	2702
1373640	2676
1373700	2780
1373760	2822
1373820	2719
1373880	2741
1373940	2669
1374000	2633
1374060	2641
1374120	2620
1374180	2602
1374240	1688
1374300	1536
1374360	1481
1374420	1511
1374480	1496
1374540	1528
1374600	1550
1374660	1570
1374720	1652
1374780	1637
1374840	1633
1374900	1646
1374960	1609
1375020	1662
1375080	1612
1375140	1534
1375200	671
1375260	686
1375320	1539
1375380	1109
1375440	887
1375500	833
1375560	846
1375620	843
1375680	872
1375740	780
1375800	769
1375860	757
1375920	758
1375980	777
1376040	800
1376100	665
1376160	665
1376220	665
1376280	664
1376340	660
1376400	661
1376460	694
1376520	677
1376580	696
1376640	696
1376700	665
1376760	665
1376820	662
1376880	664
1376940	646
1377000	480
1377060	484
1377120	479
1377180	474
1377240	472
1377300	467
1377360	461
1377420	445
1377480	353
1377540	352
1377600	352
1377660	352
1377720	350
1377780	353
1377840	336
1377900	212
1377960	209
1378020	208
1378080	208
1378140	208
1378200	206
1378260	268
1378320	265
1378380	266
1378440	266
1378500	265
1378560	215
1378620	199
1378680	197
1378740	196
1378800	199
1378860	199
1378920	198
1378980	198
1379040	197
1379100	196
1379160	196
1379220	195
1379280	195
1379340	195
1379400	195
1379460	194
1379520	194
1379580	194
1379640	196
1379700	234
1379760	234
1379820	234
1379880	235
1379940	233
1380000	231
1380060	232
1380120	232
1380180	231
1380240	232
1380300	232
1380360	232
1380420	233
1380480	232
1380540	224
1380600	153
1380660	152
1380720	151
1380780	150
1380840	150
1380900	149
1380960	149
1381020	148
1381080	147
1381140	147
1381200	145
1381260	146
1381320	146
1381380	145
1381440	136
1381500	72
1381560	72
1381620	72
1381680	72
1381740	72
1381800	72
1381860	72
1381920	72
1381980	72
1382040	72
1382100	72
1382160	72
1382220	72
1382280	130
1382340	44
1382400	44
1382460	44
1382520	44
1382580	44
1382640	44
1382700	44
1382760	44
1382820	44
1382880	43
1382940	55
1383000	147
1383060	144
1383120	141
1383180	141
1383240	140
1383300	140
1383360	139
1383420	139
1383480	140
1383540	139
1383600	140
1383660	138
1383720	137
1383780	137
1383840	137
1383900	135
1383960	134
1384020	134
1384080	133
1384140	133
1384200	132
1384260	132
1384320	132
1384380	135
1384440	135
1384500	135
1384560	135
1384620	135
1384680	125
1384740	69
1384800	76
1384860	75
1384920	76
1384980	76
1385040	76
1385100	76
1385160	76
1385220	76
1385280	76
1385340	76
1385400	76
1385460	76
1385520	76
1385580	76
1385640	72
1385700	41
1385760	41
1385820	40
1385880	40
1385940	40
1386000	40
1386060	40
1386120	42
1386180	42
1386240	42
1386300	42
1386360	42
1386420	40
1386480	40
1386540	56
1386600	161
1386660	140
1386720	139
1386780	138
1386840	98
1386900	72
1386960	72
1387020	72
1387080	86
1387140	112
1387200	74
1387260	72
1387320	72
1387380	72
1387440	115
1387500	63
1387560	63
1387620	63
1387680	63
1387740	64
1387800	63
1387860	64
1387920	64
1387980	63
1388040	63
1388100	63
1388160	64
1388220	64
1388280	63
1388340	72
1388400	135
1388460	85
1388520	68
1388580	68
1388640	69
1388700	67
1388760	69
1388820	121
1388880	167
1388940	157
1389000	187
1389060	229
1389120	229
1389180	225
1389240	212
1389300	103
1389360	104
1389420	103
1389480	103
1389540	103
1389600	104
1389660	103
1389720	102
1389780	103
1389840	104
1389900	210
1389960	218
1390020	213
1390080	212
1390140	122
1390200	75
1390260	77
1390320	77
1390380	77
1390440	77
1390500	77
1390560	77
1390620	77
1390680	77
1390740	77
1390800	77
1390860	77
1390920	77
1390980	77
1391040	72
1391100	41
1391160	41
1391220	40
1391280	40
1391340	40
1391400	40
1391460	40
1391520	42
1391580	42
1391640	42
1391700	42
1391760	42
1391820	40
1391880	40
1391940	52
1392000	134
1392060	135
1392120	137
1392180	132
1392240	132
1392300	138
1392360	137
1392420	133
1392480	132
1392540	104
1392600	66
1392660	66
1392720	70
1392780	67
1392840	74
1392900	131
1392960	132
1393020	132
1393080	132
1393140	132
1393200	132
1393260	132
1393320	131
1393380	131
1393440	131
1393500	131
1393560	132
1393620	132
1393680	132
1393740	129
1393800	101
1393860	101
1393920	101
1393980	101
1394040	101
1394100	102
1394160	101
1394220	100
1394280	100
1394340	100
1394400	100
1394460	100
1394520	100
1394580	101
1394640	98
1394700	61
1394760	61
1394820	62
1394880	61
1394940	61
1395000	61
1395060	62
1395120	61
1395180	61
1395240	62
1395300	62
1395360	61
1395420	62
1395480	63
1395540	69
1395600	120
1395660	119
1395720	119
1395780	72
1395840	42
1395900	42
1395960	42
1396020	42
1396080	42
1396140	42
1396200	42
1396260	42
1396320	42
1396380	42
1396440	53
1396500	145
1396560	144
1396620	148
1396680	143
1396740	142
1396800	147
1396860	142
1396920	141
1396980	145
1397040	141
1397100	140
1397160	145
1397220	166
1397280	154
1397340	90
1397400	62
1397460	126
1397520	138
1397580	136
1397640	135
1397700	134
1397760	133
1397820	132
1397880	132
1397940	131
1398000	131
1398060	130
1398120	131
1398180	131
1398240	120
1398300	41
1398360	41
1398420	40
1398480	40
1398540	40
1398600	40
1398660	40
1398720	42
1398780	42
1398840	42
1398900	42
1398960	42
1399020	40
1399080	40
1399140	41
1399200	41
1399260	41
1399320	40
1399380	40
1399440	40
1399500	40
1399560	40
1399620	42
1399680	42
1399740	42
1399800	42
1399860	42
1399920	40
1399980	40
1400040	50
1400100	114
1400160	113
1400220	113
1400280	113
1400340	112
1400400	112
1400460	112
1400520	113
1400580	113
1400640	113
1400700	113
1400760	113
1400820	113
1400880	113
1400940	115
1401000	142
1401060	142
1401120	142
1401180	142
1401240	142
1401300	142
1401360	142
1401420	142
1401480	142
1401540	143
1401600	142
1401660	142
1401720	143
1401780	142
1401840	135
1401900	81
1401960	82
1402020	81
1402080	82
1402140	81
1402200	82
1402260	81
1402320	81
1402380	82
1402440	81
1402500	81
1402560	81
1402620	82
1402680	81
1402740	79
1402800	41
1402860	41
1402920	40
1402980	40
1403040	40
1403100	40
1403160	40
1403220	42
1403280	42
1403340	42
1403400	42
1403460	42
1403520	40
1403580	40
1403640	46
1403700	79
1403760	78
1403820	77
1403880	77
1403940	77
1404000	76
1404060	76
1404120	75
1404180	75
1404240	74
1404300	74
1404360	74
1404420	73
1404480	73
1404540	88
1404600	663
