14964300	16.02	19.291	0	78	2.69	282	94
14965200	16.67	19.291	0	91	0.45	237	95
14966100	16.67	19.291	0	78	0.45	237	95
14967000	16.67	19.291	0	93	0.45	237	95
14967900	16.67	19.291	0	111	0.45	237	95
14968800	17.08	19.291	0	140	2.82	304	95
14969700	17.08	19.291	0	161	2.82	304	95
14970600	17.08	19.291	0	205	2.82	304	95
14971500	17.08	19.291	10	291	2.82	304	95
14972400	17.69	19.291	49	337	1.77	321	93
14973300	17.69	19.291	57	356	1.77	321	93
14974200	17.69	19.291	15	397	1.77	321	93
14975100	17.69	19.291	45	409	1.77	321	93
14976000	18.5	19.291	37	430	1.73	347	96
14976900	18.5	19.291	55	436	1.73	347	96
14977800	18.5	19.291	200	391	1.73	347	96
14978700	18.5	19.291	250	381	1.73	347	96
14979600	19.83	19.291	153	449	1.89	17	90
14980500	19.83	19.291	63	467	1.89	17	90
14981400	19.83	19.291	2	412	1.89	17	90
14982300	19.83	19.291	0	377	1.89	17	90
14983200	21.29	19.291	0	391	1.34	141	75
14984100	21.29	19.291	0	456	1.34	141	75
14985000	21.29	19.291	109	499	1.34	141	75
14985900	21.29	19.291	283	443	1.34	141	75
14986800	22.74	19.291	154	507	0.89	279	67
14987700	22.74	19.291	3	558	0.89	279	67
14988600	22.74	19.291	24	540	0.89	279	67
14989500	22.74	19.291	82	542	0.89	279	67
14990400	23.62	19.291	79	538	0.45	58	66
14991300	23.62	19.291	84	526	0.45	58	66
14992200	23.62	19.291	258	430	0.45	58	66
14993100	23.62	19.291	348	368	0.45	58	66
14994000	24.39	19.291	255	408	0.45	49	62
14994900	24.39	19.291	151	452	0.45	49	62
14995800	24.39	19.291	133	445	0.45	49	62
14996700	24.39	19.291	58	464	0.45	49	62
14997600	24.92	19.291	51	448	0.45	22	60
14998500	24.92	19.291	114	399	0.45	22	60
14999400	24.92	19.291	81	390	0.45	22	60
15000300	24.92	19.291	2	354	0.45	22	60
15001200	24.52	19.291	0	268	1.34	32	61
15002100	24.52	19.291	0	257	1.34	32	61
15003000	24.52	19.291	7	240	1.34	32	61
15003900	24.52	19.291	12	243	1.34	32	61
15004800	24.17	19.291	0	153	1.34	20	64
15005700	24.17	19.291	0	173	1.34	20	64
15006600	24.17	19.291	0	129	1.34	20	64
15007500	24.17	19.291	0	126	1.34	20	64
15008400	23.22	19.291	0	98	1.34	81	66
15009300	23.22	19.291	0	69	1.34	81	66
15010200	23.22	19.291	0	54	1.34	81	66
15011100	23.22	19.291	0	36	1.34	81	66
15012000	21.98	19.291	0	8	0.45	36	68
15012900	21.98	19.291	0	9	0.45	36	68
15013800	21.98	19.291	0	14	0.45	36	68
15014700	21.98	19.291	0	1	0.45	36	68
15015600	19.45	19.291	0	0	2.74	63	79
15016500	19.45	19.291	0	0	2.74	63	79
15017400	19.45	19.291	0	0	2.74	63	79
15018300	19.45	19.291	0	0	2.74	63	79
15019200	16.4	19.291	0	0	0.45	279	83
15020100	16.4	19.291	0	0	0.45	279	83
15021000	16.4	19.291	0	0	0.45	279	83
15021900	16.4	19.291	0	0	0.45	279	83
15022800	15.53	19.291	0	0	5.16	302	84
15023700	15.53	19.291	0	0	5.16	302	84
15024600	15.53	19.291	0	0	5.16	302	84
15025500	15.53	19.291	0	0	5.16	302	84
15026400	15	19.291	0	0	0.45	279	86
15027300	15	19.291	0	0	0.45	279	86
15028200	15	19.291	0	0	0.45	279	86
15029100	15	19.291	0	0	0.45	279	86
15030000	14.93	19.291	0	0	1.8	281	87
15030900	14.93	19.291	0	0	1.8	281	87
15031800	14.93	19.291	0	0	1.8	281	87
15032700	14.93	19.291	0	0	1.8	281	87
15033600	15.08	17.575	0	0	0.45	241	89
15034500	15.08	17.575	0	0	0.45	241	89
15035400	15.08	17.575	0	0	0.45	241	89
15036300	15.08	17.575	0	0	0.45	241	89
15037200	14.42	17.575	0	0	1.79	255	89
15038100	14.42	17.575	0	0	1.79	255	89
15039000	14.42	17.575	0	0	1.79	255	89
15039900	14.42	17.575	0	0	1.79	255	89
15040800	14.13	17.575	0	0	0.45	155	88
15041700	14.13	17.575	0	0	0.45	155	88
15042600	14.13	17.575	0	0	0.45	155	88
15043500	14.13	17.575	0	0	0.45	155	88
15044400	13.69	17.575	0	0	2	251	91
15045300	13.69	17.575	0	4	2	251	91
15046200	13.69	17.575	2	15	2	251	91
15047100	13.69	17.575	8	28	2	251	91
15048000	13.41	17.575	9	46	1.87	267	88
15048900	13.41	17.575	16	63	1.87	267	88
15049800	13.41	17.575	53	66	1.87	267	88
15050700	13.41	17.575	60	88	1.87	267	88
15051600	14.4	17.575	74	107	1.52	286	92
15052500	14.4	17.575	136	97	1.52	286	92
15053400	14.4	17.575	170	105	1.52	286	92
15054300	14.4	17.575	204	113	1.52	286	92
15055200	15.35	17.575	238	121	1.81	307	86
15056100	15.35	17.575	274	127	1.81	307	86
15057000	15.35	17.575	244	174	1.81	307	86
15057900	15.35	17.575	126	274	1.81	307	86
15058800	16.58	17.575	140	291	1.34	338	83
15059700	16.58	17.575	224	269	1.34	338	83
15060600	16.58	17.575	226	292	1.34	338	83
15061500	16.58	17.575	269	290	1.34	338	83
15062400	18.45	17.575	368	249	2.21	328	75
15063300	18.45	17.575	553	151	2.21	328	75
15064200	18.45	17.575	590	147	2.21	328	75
15065100	18.45	17.575	624	143	2.21	328	75
15066000	20.06	17.575	656	138	0.45	315	72
15066900	20.06	17.575	686	133	0.45	315	72
15067800	20.06	17.575	709	131	0.45	315	72
15068700	20.06	17.575	724	133	0.45	315	72
15069600	21.13	17.575	736	135	0.89	197	68
15070500	21.13	17.575	616	220	0.89	197	68
15071400	21.13	17.575	305	419	0.89	197	68
15072300	21.13	17.575	107	355	0.89	197	68
15073200	21.96	17.575	2	202	0.45	52	65
15074100	21.96	17.575	0	430	0.45	52	65
15075000	21.96	17.575	0	458	0.45	52	65
15075900	21.96	17.575	0	377	0.45	52	65
15076800	21.47	17.575	0	293	2.24	306	66
15077700	21.47	17.575	0	327	2.24	306	66
15078600	21.47	17.575	0	364	2.24	306	66
15079500	21.47	17.575	0	397	2.24	306	66
15080400	22.65	17.575	0	430	1.34	343	62
15081300	22.65	17.575	0	460	1.34	343	62
15082200	22.65	17.575	209	360	1.34	343	62
15083100	22.65	17.575	386	171	1.34	343	62
15084000	23.06	17.575	8	155	0.89	33	60
15084900	23.06	17.575	0	58	0.89	33	60
15085800	23.06	17.575	0	99	0.89	33	60
15086700	23.06	17.575	0	122	0.89	33	60
15087600	22.25	17.575	0	62	0.45	355	62
15088500	22.25	17.575	0	52	0.45	355	62
15089400	22.25	17.575	0	94	0.45	355	62
15090300	22.25	17.575	0	129	0.45	355	62
15091200	20.13	17.575	0	68	0.45	309	76
15092100	20.13	17.575	0	48	0.45	309	76
15093000	20.13	17.575	0	41	0.45	309	76
15093900	20.13	17.575	0	37	0.45	309	76
15094800	18.89	17.575	0	14	2.69	3	80
15095700	18.89	17.575	0	16	2.69	3	80
15096600	18.89	17.575	0	19	2.69	3	80
15097500	18.89	17.575	0	21	2.69	3	80
15098400	17.4	17.575	0	16	1.34	132	85
15099300	17.4	17.575	0	11	1.34	132	85
15100200	17.4	17.575	0	8	1.34	132	85
15101100	17.4	17.575	0	5	1.34	132	85
15102000	16.43	17.575	0	1	0.45	209	87
15102900	16.43	17.575	0	0	0.45	209	87
15103800	16.43	17.575	0	0	0.45	209	87
15104700	16.43	17.575	0	0	0.45	209	87
15105600	15.89	17.575	0	0	2.88	247	89
15106500	15.89	17.575	0	0	2.88	247	89
15107400	15.89	17.575	0	0	2.88	247	89
15108300	15.89	17.575	0	0	2.88	247	89
15109200	15.62	17.575	0	0	2.68	251	88
15110100	15.62	17.575	0	0	2.68	251	88
15111000	15.62	17.575	0	0	2.68	251	88
15111900	15.62	17.575	0	0	2.68	251	88
15112800	14.83	17.575	0	0	0.45	299	89
15113700	14.83	17.575	0	0	0.45	299	89
15114600	14.83	17.575	0	0	0.45	299	89
15115500	14.83	17.575	0	0	0.45	299	89
15116400	14.53	17.575	0	0	4.77	237	88
15117300	14.53	17.575	0	0	4.77	237	88
15118200	14.53	17.575	0	0	4.77	237	88
15119100	14.53	17.575	0	0	4.77	237	88
15120000	14.37	16.507	0	0	4.15	236	95
15120900	14.37	16.507	0	0	4.15	236	95
15121800	14.37	16.507	0	0	4.15	236	95
15122700	14.37	16.507	0	0	4.15	236	95
15123600	14.28	16.507	0	0	0.89	232	93
15124500	14.28	16.507	0	0	0.89	232	93
15125400	14.28	16.507	0	0	0.89	232	93
15126300	14.28	16.507	0	0	0.89	232	93
15127200	13.95	16.507	0	0	1.79	214	93
15128100	13.95	16.507	0	0	1.79	214	93
15129000	13.95	16.507	0	0	1.79	214	93
15129900	13.95	16.507	0	0	1.79	214	93
15130800	13.81	16.507	0	0	1.79	198	92
15131700	13.81	16.507	0	0	1.79	198	92
15132600	13.81	16.507	0	4	1.79	198	92
15133500	13.81	16.507	0	20	1.79	198	92
15134400	13.61	16.507	0	42	0.89	218	91
15135300	13.61	16.507	24	47	0.89	218	91
15136200	13.61	16.507	43	74	0.89	218	91
15137100	13.61	16.507	1	116	0.89	218	91
15138000	13.86	16.507	0	127	1.34	207	93
15138900	13.86	16.507	0	151	1.34	207	93
15139800	13.86	16.507	0	172	1.34	207	93
15140700	13.86	16.507	0	183	1.34	207	93
15141600	14.92	16.507	10	237	1.79	276	90
15142500	14.92	16.507	138	202	1.79	276	90
15143400	14.92	16.507	358	99	1.79	276	90
15144300	14.92	16.507	294	165	1.79	276	90
15145200	16.01	16.507	83	251	1.79	257	82
15146100	16.01	16.507	2	232	1.79	257	82
15147000	16.01	16.507	80	307	1.79	257	82
15147900	16.01	16.507	343	234	1.79	257	82
15148800	16.82	16.507	368	230	0.45	167	77
15149700	16.82	16.507	51	436	0.45	167	77
15150600	16.82	16.507	291	320	0.45	167	77
15151500	16.82	16.507	461	236	0.45	167	77
15152400	18.32	16.507	153	441	0.89	306	71
15153300	18.32	16.507	150	457	0.89	306	71
15154200	18.32	16.507	313	365	0.89	306	71
15155100	18.32	16.507	468	276	0.89	306	71
15156000	18.49	16.507	22	541	0.45	245	68
15156900	18.49	16.507	24	501	0.45	245	68
15157800	18.49	16.507	0	450	0.45	245	68
15158700	18.49	16.507	0	506	0.45	245	68
15159600	18.72	16.507	12	530	0.45	324	67
15160500	18.72	16.507	224	455	0.45	324	67
15161400	18.72	16.507	493	312	0.45	324	67
15162300	18.72	16.507	235	343	0.45	324	67
15163200	19.93	16.507	5	321	0.45	290	62
15164100	19.93	16.507	0	430	0.45	290	62
15165000	19.93	16.507	0	416	0.45	290	62
15165900	19.93	16.507	62	453	0.45	290	62
15166800	20.22	16.507	123	473	0.45	305	68
15167700	20.22	16.507	18	488	0.45	305	68
15168600	20.22	16.507	49	442	0.45	305	68
15169500	20.22	16.507	156	412	0.45	305	68
15170400	19.67	16.507	314	299	0.45	228	70
15171300	19.67	16.507	529	144	0.45	228	70
15172200	19.67	16.507	502	139	0.45	228	70
15173100	19.67	16.507	468	137	0.45	228	70
15174000	19.37	16.507	410	149	0.89	42	70
15174900	19.37	16.507	272	211	0.89	42	70
15175800	19.37	16.507	149	260	0.89	42	70
15176700	19.37	16.507	203	201	0.89	42	70
15177600	18.88	16.507	190	179	0.45	31	73
15178500	18.88	16.507	49	234	0.45	31	73
15179400	18.88	16.507	38	212	0.45	31	73
15180300	18.88	16.507	88	156	0.45	31	73
15181200	18.64	16.507	147	92	1.79	330	73
15182100	18.64	16.507	117	83	1.79	330	73
15183000	18.64	16.507	80	78	1.79	330	73
15183900	18.64	16.507	48	71	1.79	330	73
15184800	18.49	16.507	37	53	1.79	325	73
15185700	18.49	16.507	20	41	1.79	325	73
15186600	18.49	16.507	8	25	1.79	325	73
15187500	18.49	16.507	0	9	1.79	325	73
15188400	16.61	16.507	0	2	1.98	287	83
15189300	16.61	16.507	0	0	1.98	287	83
15190200	16.61	16.507	0	0	1.98	287	83
15191100	16.61	16.507	0	0	1.98	287	83
15192000	15.28	16.507	0	0	1.9	276	88
15192900	15.28	16.507	0	0	1.9	276	88
15193800	15.28	16.507	0	0	1.9	276	88
15194700	15.28	16.507	0	0	1.9	276	88
15195600	14.25	16.507	0	0	1.61	277	91
15196500	14.25	16.507	0	0	1.61	277	91
15197400	14.25	16.507	0	0	1.61	277	91
15198300	14.25	16.507	0	0	1.61	277	91
15199200	13.94	16.507	0	0	1.5	270	92
15200100	13.94	16.507	0	0	1.5	270	92
15201000	13.94	16.507	0	0	1.5	270	92
15201900	13.94	16.507	0	0	1.5	270	92
15202800	13.73	16.507	0	0	1.47	259	87
15203700	13.73	16.507	0	0	1.47	259	87
15204600	13.73	16.507	0	0	1.47	259	87
15205500	13.73	16.507	0	0	1.47	259	87
15206400	13.15	18.302	0	0	0.99	244	93
15207300	13.15	18.302	0	0	0.99	244	93
15208200	13.15	18.302	0	0	0.99	244	93
15209100	13.15	18.302	0	0	0.99	244	93
15210000	12.65	18.302	0	0	1.01	235	88
15210900	12.65	18.302	0	0	1.01	235	88
15211800	12.65	18.302	0	0	1.01	235	88
15212700	12.65	18.302	0	0	1.01	235	88
15213600	12.03	18.302	0	0	0.84	232	88
15214500	12.03	18.302	0	0	0.84	232	88
15215400	12.03	18.302	0	0	0.84	232	88
15216300	12.03	18.302	0	0	0.84	232	88
15217200	11.33	18.302	0	0	0.73	233	88
15218100	11.33	18.302	1	3	0.73	233	88
15219000	11.33	18.302	3	14	0.73	233	88
15219900	11.33	18.302	10	27	0.73	233	88
15220800	11.14	18.302	23	39	0.91	171	89
15221700	11.14	18.302	40	51	0.91	171	89
15222600	11.14	18.302	62	62	0.91	171	89
15223500	11.14	18.302	89	72	0.91	171	89
15224400	13.16	18.302	119	81	0.96	146	87
15225300	13.16	18.302	152	89	0.96	146	87
15226200	13.16	18.302	186	97	0.96	146	87
15227100	13.16	18.302	223	103	0.96	146	87
15228000	15.01	18.302	261	108	1.28	111	81
15228900	15.01	18.302	299	113	1.28	111	81
15229800	15.01	18.302	337	117	1.28	111	81
15230700	15.01	18.302	376	120	1.28	111	81
15231600	17.73	18.302	415	122	0.45	24	75
15232500	17.73	18.302	454	123	0.45	24	75
15233400	17.73	18.302	490	125	0.45	24	75
15234300	17.73	18.302	526	126	0.45	24	75
15235200	19.29	18.302	561	126	0.89	17	69
15236100	19.29	18.302	594	126	0.89	17	69
15237000	19.29	18.302	625	126	0.89	17	69
15237900	19.29	18.302	653	126	0.89	17	69
15238800	20.61	18.302	680	126	1.79	9	63
15239700	20.61	18.302	703	126	1.79	9	63
15240600	20.61	18.302	724	126	1.79	9	63
15241500	20.61	18.302	741	127	1.79	9	63
15242400	22.06	18.302	754	128	0.89	27	56
15243300	22.06	18.302	766	128	0.89	27	56
15244200	22.06	18.302	774	129	0.89	27	56
15245100	22.06	18.302	780	129	0.89	27	56
15246000	23.2	18.302	688	192	1.34	32	52
15246900	23.2	18.302	515	306	1.34	32	52
15247800	23.2	18.302	603	246	1.34	32	52
15248700	23.2	18.302	646	212	1.34	32	52
15249600	23.12	18.302	406	361	1.34	37	53
15250500	23.12	18.302	397	359	1.34	37	53
15251400	23.12	18.302	396	350	1.34	37	53
15252300	23.12	18.302	360	360	1.34	37	53
15253200	23.78	18.302	383	333	1.34	47	52
15254100	23.78	18.302	406	304	1.34	47	52
15255000	23.78	18.302	439	267	1.34	47	52
15255900	23.78	18.302	422	259	1.34	47	52
15256800	23.94	18.302	353	282	1.79	26	51
15257700	23.94	18.302	255	319	1.79	26	51
15258600	23.94	18.302	205	326	1.79	26	51
15259500	23.94	18.302	232	288	1.79	26	51
15260400	24.05	18.302	203	281	0.89	59	51
15261300	24.05	18.302	267	214	0.89	59	51
15262200	24.05	18.302	406	99	0.89	59	51
15263100	24.05	18.302	307	135	0.89	59	51
15264000	23.51	18.302	141	212	0.89	63	57
15264900	23.51	18.302	87	215	0.89	63	57
15265800	23.51	18.302	39	209	0.89	63	57
15266700	23.51	18.302	1	175	0.89	63	57
15267600	22.89	18.302	0	109	0.89	34	58
15268500	22.89	18.302	0	73	0.89	34	58
15269400	22.89	18.302	0	69	0.89	34	58
15270300	22.89	18.302	8	91	0.89	34	58
15271200	21.73	18.302	20	69	0.45	55	63
15272100	21.73	18.302	19	47	0.45	55	63
15273000	21.73	18.302	14	29	0.45	55	63
15273900	21.73	18.302	1	18	0.45	55	63
15274800	19.7	18.302	0	5	1.39	65	70
15275700	19.7	18.302	0	0	1.39	65	70
15276600	19.7	18.302	0	0	1.39	65	70
15277500	19.7	18.302	0	0	1.39	65	70
15278400	17.95	18.302	0	0	1.4	63	76
15279300	17.95	18.302	0	0	1.4	63	76
15280200	17.95	18.302	0	0	1.4	63	76
15281100	17.95	18.302	0	0	1.4	63	76
15282000	16.66	18.302	0	0	1.35	96	80
15282900	16.66	18.302	0	0	1.35	96	80
15283800	16.66	18.302	0	0	1.35	96	80
15284700	16.66	18.302	0	0	1.35	96	80
15285600	15.74	18.302	0	0	1.23	112	81
15286500	15.74	18.302	0	0	1.23	112	81
15287400	15.74	18.302	0	0	1.23	112	81
15288300	15.74	18.302	0	0	1.23	112	81
15289200	14.81	18.302	0	0	1.38	106	89
15290100	14.81	18.302	0	0	1.38	106	89
15291000	14.81	18.302	0	0	1.38	106	89
15291900	14.81	18.302	0	0	1.38	106	89
15292800	14.52	20.195	0	0	1.27	120	85
15293700	14.52	20.195	0	0	1.27	120	85
15294600	14.52	20.195	0	0	1.27	120	85
15295500	14.52	20.195	0	0	1.27	120	85
15296400	13.86	20.195	0	0	1.39	123	85
15297300	13.86	20.195	0	0	1.39	123	85
15298200	13.86	20.195	0	0	1.39	123	85
15299100	13.86	20.195	0	0	1.39	123	85
15300000	13.61	20.195	0	0	1.31	136	86
15300900	13.61	20.195	0	0	1.31	136	86
15301800	13.61	20.195	0	0	1.31	136	86
15302700	13.61	20.195	0	0	1.31	136	86
15303600	13.09	20.195	0	0	1.27	144	83
15304500	13.09	20.195	1	3	1.27	144	83
15305400	13.09	20.195	7	13	1.27	144	83
15306300	13.09	20.195	19	24	1.27	144	83
15307200	12.56	20.195	20	40	1.09	148	84
15308100	12.56	20.195	19	61	1.09	148	84
15309000	12.56	20.195	50	73	1.09	148	84
15309900	12.56	20.195	29	92	1.09	148	84
15310800	14.09	20.195	0	100	1.68	123	80
15311700	14.09	20.195	0	143	1.68	123	80
15312600	14.09	20.195	10	195	1.68	123	80
15313500	14.09	20.195	19	215	1.68	123	80
15314400	16.45	20.195	42	225	0.45	137	77
15315300	16.45	20.195	77	209	0.45	137	77
15316200	16.45	20.195	2	226	0.45	137	77
15317100	16.45	20.195	0	290	0.45	137	77
15318000	18.5	20.195	0	320	0.89	120	70
15318900	18.5	20.195	0	307	0.89	120	70
15319800	18.5	20.195	152	246	0.89	120	70
15320700	18.5	20.195	480	150	0.89	120	70
15321600	20.03	20.195	580	108	0.89	107	66
15322500	20.03	20.195	613	108	0.89	107	66
15323400	20.03	20.195	643	109	0.89	107	66
15324300	20.03	20.195	671	109	0.89	107	66
15325200	22.02	20.195	697	109	0.45	105	58
15326100	22.02	20.195	720	109	0.45	105	58
15327000	22.02	20.195	741	109	0.45	105	58
15327900	22.02	20.195	757	110	0.45	105	58
15328800	23.88	20.195	772	110	0.45	130	56
15329700	23.88	20.195	784	110	0.45	130	56
15330600	23.88	20.195	792	111	0.45	130	56
15331500	23.88	20.195	798	111	0.45	130	56
15332400	25.29	20.195	801	111	0.89	313	51
15333300	25.29	20.195	800	112	0.89	313	51
15334200	25.29	20.195	799	111	0.89	313	51
15335100	25.29	20.195	794	110	0.89	313	51
15336000	25.72	20.195	787	109	0.89	40	48
15336900	25.72	20.195	776	108	0.89	40	48
15337800	25.72	20.195	658	176	0.89	40	48
15338700	25.72	20.195	375	345	0.89	40	48
15339600	26.84	20.195	214	426	0.89	48	48
15340500	26.84	20.195	316	349	0.89	48	48
15341400	26.84	20.195	582	170	0.89	48	48
15342300	26.84	20.195	645	109	0.89	48	48
15343200	26.76	20.195	612	111	0.89	39	50
15344100	26.76	20.195	596	99	0.89	39	50
15345000	26.76	20.195	564	97	0.89	39	50
15345900	26.76	20.195	412	169	0.89	39	50
15346800	26.46	20.195	114	287	1.34	68	53
15347700	26.46	20.195	18	279	1.34	68	53
15348600	26.46	20.195	150	247	1.34	68	53
15349500	26.46	20.195	271	155	1.34	68	53
15350400	25.98	20.195	116	222	1.34	42	53
15351300	25.98	20.195	52	229	1.34	42	53
15352200	25.98	20.195	19	218	1.34	42	53
15353100	25.98	20.195	1	194	1.34	42	53
15354000	25.52	20.195	4	163	0.89	17	56
15354900	25.52	20.195	11	145	0.89	17	56
15355800	25.52	20.195	11	120	0.89	17	56
15356700	25.52	20.195	2	89	0.89	17	56
15357600	24.7	20.195	0	50	2.14	77	50
15358500	24.7	20.195	5	40	2.14	77	50
15359400	24.7	20.195	9	26	2.14	77	50
15360300	24.7	20.195	0	8	2.14	77	50
15361200	21.71	20.195	0	2	2.32	108	78
15362100	21.71	20.195	0	0	2.32	108	78
15363000	21.71	20.195	0	0	2.32	108	78
15363900	21.71	20.195	0	0	2.32	108	78
15364800	20.32	20.195	0	0	2.43	111	69
15365700	20.32	20.195	0	0	2.43	111	69
15366600	20.32	20.195	0	0	2.43	111	69
15367500	20.32	20.195	0	0	2.43	111	69
15368400	18.8	20.195	0	0	1.95	114	74
15369300	18.8	20.195	0	0	1.95	114	74
15370200	18.8	20.195	0	0	1.95	114	74
15371100	18.8	20.195	0	0	1.95	114	74
15372000	17.74	20.195	0	0	1.3	115	77
15372900	17.74	20.195	0	0	1.3	115	77
15373800	17.74	20.195	0	0	1.3	115	77
15374700	17.74	20.195	0	0	1.3	115	77
15375600	16.23	20.195	0	0	0.6	177	84
15376500	16.23	20.195	0	0	0.6	177	84
15377400	16.23	20.195	0	0	0.6	177	84
15378300	16.23	20.195	0	0	0.6	177	84
15379200	15.33	22.474	0	0	1.06	307	86
15380100	15.33	22.474	0	0	1.06	307	86
15381000	15.33	22.474	0	0	1.06	307	86
15381900	15.33	22.474	0	0	1.06	307	86
15382800	15.06	22.474	0	0	0.63	243	87
15383700	15.06	22.474	0	0	0.63	243	87
15384600	15.06	22.474	0	0	0.63	243	87
15385500	15.06	22.474	0	0	0.63	243	87
15386400	15.56	22.474	0	0	1.34	273	87
15387300	15.56	22.474	0	0	1.34	273	87
15388200	15.56	22.474	0	0	1.34	273	87
15389100	15.56	22.474	0	0	1.34	273	87
15390000	15.31	22.474	0	0	1.77	207	87
15390900	15.31	22.474	0	3	1.77	207	87
15391800	15.31	22.474	0	14	1.77	207	87
15392700	15.31	22.474	9	26	1.77	207	87
15393600	15.02	22.474	31	35	1.69	208	90
15394500	15.02	22.474	53	44	1.69	208	90
15395400	15.02	22.474	79	53	1.69	208	90
15396300	15.02	22.474	108	61	1.69	208	90
15397200	17.19	22.474	140	68	1.28	204	84
15398100	17.19	22.474	173	75	1.28	204	84
15399000	17.19	22.474	208	81	1.28	204	84
15399900	17.19	22.474	243	87	1.28	204	84
15400800	19.26	22.474	279	93	0.45	198	80
15401700	19.26	22.474	316	98	0.45	198	80
15402600	19.26	22.474	352	103	0.45	198	80
15403500	19.26	22.474	388	107	0.45	198	80
15404400	21.46	22.474	423	111	0.45	157	70
15405300	21.46	22.474	458	115	0.45	157	70
15406200	21.46	22.474	491	119	0.45	157	70
15407100	21.46	22.474	523	122	0.45	157	70
15408000	23.4	22.474	554	125	2.4	97	57.8
15408900	23.8	22.474	584	127	2.6	93	57.1
15409800	24.2	22.474	612	129	2.8	89	56.3
15410700	24.6	22.474	639	130	2.9	86	55.6
15411600	25	22.474	664	131	3.1	84	54.7
15412500	25.3	22.474	687	131	3.3	83	53.7
15413400	25.6	22.474	707	132	3.4	82	52.7
15414300	26	22.474	723	133	3.6	82	51.7
15415200	27.11	22.474	737	134	0.45	42	51
15416100	27.11	22.474	749	134	0.45	42	51
15417000	27.11	22.474	757	135	0.45	42	51
15417900	27.11	22.474	763	135	0.45	42	51
15418800	28.1	22.474	766	135	0.45	273	46
15419700	28.1	22.474	766	135	0.45	273	46
15420600	28.1	22.474	764	134	0.45	273	46
15421500	28.1	22.474	758	134	0.45	273	46
15422400	29.01	22.474	749	134	0.89	63	44
15423300	29.01	22.474	738	133	0.89	63	44
15424200	29.01	22.474	724	132	0.89	63	44
15425100	29.01	22.474	704	134	0.89	63	44
15426000	29.54	22.474	671	142	0.45	12	45
15426900	29.54	22.474	629	155	0.45	12	45
15427800	29.54	22.474	589	165	0.45	12	45
15428700	29.54	22.474	547	174	0.45	12	45
15429600	29.28	22.474	508	179	1.34	58	46
15430500	29.28	22.474	460	189	1.34	58	46
15431400	29.28	22.474	416	195	1.34	58	46
15432300	29.28	22.474	372	199	1.34	58	46
15433200	29.21	22.474	336	197	1.79	29	48
15434100	29.21	22.474	299	195	1.79	29	48
15435000	29.21	22.474	258	194	1.79	29	48
15435900	29.21	22.474	219	191	1.79	29	48
15436800	28.34	22.474	177	189	2.24	35	49
15437700	28.34	22.474	144	181	2.24	35	49
15438600	28.34	22.474	108	174	2.24	35	49
15439500	28.34	22.474	80	162	2.24	35	49
15440400	27.28	22.474	54	149	0.89	34	51
15441300	27.28	22.474	33	133	0.89	34	51
15442200	27.28	22.474	16	115	0.89	34	51
15443100	27.28	22.474	5	95	0.89	34	51
15444000	25.83	22.474	0	72	2.94	56	52
15444900	25.83	22.474	0	48	2.94	56	52
15445800	25.83	22.474	0	29	2.94	56	52
15446700	25.83	22.474	0	14	2.94	56	52
15447600	22.58	22.474	0	4	2.45	70	66
15448500	22.58	22.474	0	0	2.45	70	66
15449400	22.58	22.474	0	0	2.45	70	66
15450300	22.58	22.474	0	0	2.45	70	66
15451200	21.96	22.474	0	0	2.72	71	65
15452100	21.96	22.474	0	0	2.72	71	65
15453000	21.96	22.474	0	0	2.72	71	65
15453900	21.96	22.474	0	0	2.72	71	65
15454800	21.16	22.474	0	0	2.35	84	66
15455700	21.16	22.474	0	0	2.35	84	66
15456600	21.16	22.474	0	0	2.35	84	66
15457500	21.16	22.474	0	0	2.35	84	66
15458400	18.52	22.474	0	0	0.45	198	83
15459300	18.52	22.474	0	0	0.45	198	83
15460200	18.52	22.474	0	0	0.45	198	83
15461100	18.52	22.474	0	0	0.45	198	83
15462000	17.78	22.474	0	0	0.45	219	84
15462900	17.78	22.474	0	0	0.45	219	84
15463800	17.78	22.474	0	0	0.45	219	84
15464700	17.78	22.474	0	0	0.45	219	84
15465600	16.81	17.952	0	0	2.24	255	90
15466500	16.81	17.952	0	0	2.24	255	90
15467400	16.81	17.952	0	0	2.24	255	90
15468300	16.81	17.952	0	0	2.24	255	90
15469200	16.67	17.952	0	0	4.14	262	91
15470100	16.67	17.952	0	0	4.14	262	91
15471000	16.67	17.952	0	0	4.14	262	91
15471900	16.67	17.952	0	0	4.14	262	91
15472800	16.55	17.952	0	0	1.34	221	91
15473700	16.55	17.952	0	0	1.34	221	91
15474600	16.55	17.952	0	0	1.34	221	91
15475500	16.55	17.952	0	0	1.34	221	91
15476400	16.42	17.952	0	0	2.47	223	91
15477300	16.42	17.952	0	1	2.47	223	91
15478200	16.42	17.952	0	7	2.47	223	91
15479100	16.42	17.952	0	15	2.47	223	91
15480000	16.3	17.952	0	25	2.23	239	92
15480900	16.3	17.952	0	37	2.23	239	92
15481800	16.3	17.952	0	52	2.23	239	92
15482700	16.3	17.952	0	68	2.23	239	92
15483600	16.88	17.952	0	87	1.34	215	89
15484500	16.88	17.952	0	107	1.34	215	89
15485400	16.88	17.952	0	128	1.34	215	89
15486300	16.88	17.952	0	150	1.34	215	89
15487200	16.88	17.952	0	174	1.34	220	88
15488100	16.88	17.952	0	168	1.34	220	88
